question,ground_truth,actual_answer,deepeval_correctness,reason
Tell me about the multi-cloud migration project.,"Designed a framework for migrating 30+ services from AWS to hybrid AWS/GCP architecture with automated dependency mapping, Istio traffic shifting, and rollback. Reduced cloud costs by 25%. Technologies: Terraform, Kubernetes, Istio, Go.","The candidate led a multi-cloud migration project at Monday.com, designing a framework to migrate **30+ services** from a single-cloud AWS environment to a **hybrid AWS/GCP architecture**. Key achievements include:

- **Zero downtime** during migration, ensuring uninterrupted service for 200K+ daily active users.  
- **25% reduction in cloud costs** through workload optimization and efficient resource utilization.  
- Implementation of **automated tools** for service dependency mapping, traffic shifting with Istio, and rollback capabilities.  
- Technologies used: **Terraform, Kubernetes, Istio, Go**, and custom automation scripts.  

This project showcased the candidate's expertise in large-scale infrastructure transitions and cost optimization, as noted in a letter of recommendation from Nir Zohar, VP of Engineering at Monday.com.",1.0,"The Actual Output matches the Expected Output in core factual elements including the hybrid AWS/GCP migration, 30+ services, 25% cost reduction, automated tools with Istio, and technologies used. No contradictions or omissions are present."
What was the outcome of the deployment platform project?,"The self-service deployment platform enables 150+ developers to deploy independently with automated canary releases, reducing deployment lead time from 4 hours to 15 minutes.","The deployment platform project resulted in significant improvements:  
- **Reduced deployment lead time** from 4 hours to **15 minutes**.  
- Enabled **150+ engineers** to deploy, rollback, and monitor services independently.  
- Introduced features like **automated canary releases**, **feature flags**, and **deployment health checks**.  
- Enhanced observability through integration with tools like Prometheus, Grafana, and Datadog, providing visibility into system health across **500+ services**.  

This platform was a key enabler of scalability and reliability, as highlighted in leadership recommendations and technical documentation.",0.8,"The Actual Output includes additional details about feature flags, deployment health checks, observability tools, and scalability, which are not present in the Expected Output, but the core factual elements match."
What technologies were used in the autoscaler project?,"Go, Python, Prometheus, and Kubernetes CRDs.","The autoscaler project utilized the following technologies:

**Academic Capstone Project (Auto-Scaling Prediction System):**  
- **Python**  
- **TensorFlow** (for ML models)  
- **Kubernetes**  
- **Prometheus**  

**Monday.com Kubernetes Custom Autoscaler:**  
- **Go**  
- **Python**  
- **Prometheus**  
- **Kubernetes CRDs** (Custom Resource Definitions)  

These tools enabled predictive scaling, reduced over-provisioning by 30%, and integrated with Kubernetes for dynamic resource management.",0.5,"The Actual Output includes additional technologies and details not present in the Expected Output, but it correctly lists Go, Python, Prometheus, and Kubernetes CRDs as part of the Monday.com project."
What is the candidate's most significant project?,"The Multi-Cloud Migration Framework at Monday.com, migrating 30+ services to hybrid cloud with zero downtime and 25% cost reduction, or the Self-Service Deployment Platform enabling 150+ developers.","The candidate's most significant project, as highlighted in the Letter of Recommendation and work history, is the **design and execution of the multi-cloud migration framework** at Monday.com. This project involved migrating 30+ services from a single-cloud AWS setup to a hybrid AWS/GCP architecture, achieving a **25% reduction in cloud costs** while maintaining zero downtime. It is described as a ""transformative contribution"" that demonstrated scalability and strategic technical leadership.

Additionally, their **ML-based Kubernetes autoscaler** project (capstone and work experience) reduced over-provisioning by 30% using LSTM networks, though this is noted as a notable achievement rather than the most impactful.",0.8,"The Actual Output includes the multi-cloud migration framework with 30+ services, zero downtime, and 25% cost reduction as expected, but omits the Self-Service Deployment Platform mentioned in the Expected Output."
Has the candidate contributed to open-source projects?,"Yes, Yoni created TerraLint, an open-source Terraform linting and policy enforcement tool with custom rules, cost estimation, and security checks. It has 150+ stars on GitHub.","The candidate has contributed to open-source projects. Specifically, they developed **TerraLint**, an open-source Terraform linting tool with over 150 GitHub stars. They also mentioned contributing to CNCF (Cloud Native Computing Foundation) open-source projects in their interests section. The tool's description highlights its focus on infrastructure as code (IaC) validation and support for custom rules.",0.8,"The Actual Output mentions TerraLint with 150 GitHub stars and custom rules, aligning with the Expected Output. However, it omits mention of cost estimation and security checks, and does not explicitly confirm Yoni created TerraLint."
What systems has the candidate built?,"Multi-cloud migration framework, self-service deployment platform for 150+ devs, custom Kubernetes autoscaler, observability stack covering 500+ services, and TerraLint open-source tool.","The candidate has built several key systems, including:  

1. **Auto-Scaling Prediction System**  
   - An ML-based Kubernetes autoscaler using LSTM networks to predict traffic patterns, reducing over-provisioning by 30%.  
   - Technologies: Python, TensorFlow, Kubernetes, Prometheus.  

2. **Self-Service Deployment Platform (Monday.com)**  
   - A developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently.  
   - Features: Automated canary releases, feature flags, and deployment health checks.  
   - Reduced deployment lead time from 4 hours to 15 minutes.  
   - Technologies: Go, React, ArgoCD, Kubernetes, PostgreSQL.  

3. **Multi-Cloud Migration Framework**  
   - Enabled migration of 30+ services to a hybrid AWS/GCP architecture, reducing cloud costs by 25%.  
   - Supported automated service dependency mapping and progressive traffic shifting.  

4. **Observability Stack**  
   - Comprehensive monitoring system using Prometheus, Grafana, and Datadog, covering 500+ services.  

These systems highlight expertise in cloud infrastructure, DevOps automation, and scalable solutions.",0.8,"The Actual Output includes the multi-cloud migration framework, self-service deployment platform, Kubernetes autoscaler, observability stack, and mentions 500+ services, but omits the TerraLint open-source tool mentioned in the Expected Output."
Does the candidate have experience with cost optimization?,"Yes, Yoni reduced cloud costs by 25% through multi-cloud workload optimization and reduced over-provisioning by 30% with the predictive autoscaler.","The candidate has direct experience with cost optimization, particularly in multi-cloud environments. Key highlights from their profile include:  
- **25% cloud cost reduction** achieved through workload optimization in a hybrid AWS/GCP architecture.  
- **Multi-cloud cost optimization and workload placement** as a specialized focus area.  
- **Terraform state migration** between cloud providers, enabling cost-effective resource management.  
- **Open-source TerraLint tool** with cost estimation features for Infrastructure-as-Code (IaC).  

These details demonstrate expertise in reducing cloud expenses while scaling infrastructure.",0.6,"The Actual Output mentions 25% cloud cost reduction and multi-cloud workload optimization, which aligns with the Expected Output, but it omits the 30% over-provisioning reduction and predictive autoscaler detail."
Has the candidate worked on any developer productivity projects?,"Yes, the self-service deployment platform reduced deployment lead time from 4 hours to 15 minutes for 150+ developers, and CI/CD pipeline optimization reduced execution time by 60%.","The candidate has worked on several developer productivity projects, including:

1. **Self-Service Deployment Platform**:  
   - Enabled 150+ developers to deploy, rollback, and monitor services independently.  
   - Reduced deployment lead time from 4 hours to 15 minutes using automated canary releases, feature flags, and health checks.  
   - Technologies: Go, React, ArgoCD, Kubernetes, PostgreSQL.

2. **Observability Stack**:  
   - Built a comprehensive observability system with Prometheus, Grafana, and Datadog to monitor 500+ services, improving system visibility and debugging efficiency.

3. **CI/CD Optimization**:  
   - Reduced CI/CD pipeline execution time by 60% through parallelization, caching, and build optimizations.  
   - Implemented GitOps via ArgoCD, cutting deployment errors by 40%.

4. **Multi-Cloud Migration Framework**:  
   - Migrated 30+ services to a hybrid AWS/GCP architecture, improving infrastructure reliability and cost efficiency (25% cost reduction).

These projects directly enhance developer productivity through automation, faster deployments, and robust infrastructure.",0.8,"The Actual Output includes all core factual elements from the Expected Output and adds additional relevant details about other projects, but omits the mention of cost reduction in the multi-cloud migration."
What is the scale of systems the candidate has worked with?,"Yoni manages 15 Kubernetes clusters with 2,000+ pods serving 200K+ daily active users, built observability for 500+ services, and managed infrastructure processing 5TB+ logs daily at Wix.","The candidate has worked with systems at significant scale, including:  
- **Cloud Infrastructure**: Managed large-scale cloud environments, including a **multi-cloud migration** of **30+ services** from AWS to a hybrid AWS/GCP architecture.  
- **Kubernetes Orchestration**: Developed custom Kubernetes autoscalers to handle **traffic spikes** in high-growth SaaS environments, reducing over-provisioning costs by **30%**.  
- **High-Volume Systems**: Led platform engineering teams for **large-scale SaaS platforms**, optimizing CI/CD pipelines and infrastructure-as-code for enterprise-grade operations.  

These experiences highlight expertise in scaling distributed systems, cloud architectures, and Kubernetes at enterprise levels.",0.0,"The Actual Output does not mention managing Kubernetes clusters, pods, daily active users, observability for services, or log processing volume as in the Expected Output."
What certifications does the candidate have?,"AWS Certified Solutions Architect — Professional (February 2022), Certified Kubernetes Administrator — CKA (August 2021), and HashiCorp Certified: Terraform Associate (May 2020).","The candidate holds the following certifications:

1. **AWS Certified Solutions Architect — Professional** (February 2022, Amazon Web Services)  
2. **Certified Kubernetes Administrator (CKA)** (August 2021, CNCF)  
3. **HashiCorp Certified: Terraform Associate** (May 2020, HashiCorp)  

These certifications align with their expertise in cloud infrastructure, Kubernetes orchestration, and Infrastructure-as-Code (IaC) practices.",1.0,"The Actual Output matches the Expected Output in core factual elements, including certifications, dates, and issuing organizations, with no contradictions or omissions."
Does the candidate have an AWS certification?,"Yes, Yoni holds the AWS Certified Solutions Architect — Professional certification, obtained in February 2022.","The candidate holds the **AWS Certified Solutions Architect — Professional** certification (February 2022), as listed in their certifications section.",1.0,"The Actual Output correctly identifies the certification and the date, matching the Expected Output exactly."
Does the candidate have a Kubernetes certification?,"Yes, Yoni holds the Certified Kubernetes Administrator (CKA) certification from CNCF, obtained in August 2021.","Yes, the candidate holds the **Certified Kubernetes Administrator (CKA)** certification issued by the Cloud Native Computing Foundation (CNCF) in August 2021. This is listed in the Certifications section of their documents.",0.9,"The Actual Output correctly identifies the certification and issuance date, but omits the name 'Yoni' present in the Expected Output."
When did the candidate get their Terraform certification?,May 2020.,The candidate obtained their **HashiCorp Certified: Terraform Associate** certification in **May 2020**.,0.5,"The Actual Output includes additional details not present in the Expected Output, but the core factual element of the certification date matches."
Does the candidate have any management certifications?,"Yoni does not hold a specific management certification, but his AWS Solutions Architect — Professional covers architectural design and leadership aspects.","The candidate does not hold any traditional management certifications (e.g., PMP, Scrum Master, etc.). Their certifications focus on technical expertise in cloud infrastructure and DevOps tools, such as:

- AWS Certified Solutions Architect
- Certified Kubernetes Administrator (CKA)
- HashiCorp Certified: Terraform Associate

Their experience emphasizes hands-on technical roles in DevOps engineering rather than formal management credentials.",0.5,The Actual Output correctly states the candidate lacks traditional management certifications but omits mention of AWS Solutions Architect — Professional and its leadership aspects present in the Expected Output.
What is the candidate's salary expectation?,"42,000 ILS per month.","The candidate's monthly salary expectation is **42,000 ILS**.",1.0,The core factual element of the monthly salary expectation matches exactly between the Actual Output and Expected Output.
Where does the candidate prefer to work?,"Tel Aviv, Israel.","The candidate prefers to work in Tel Aviv, Israel.",0.7,"The Actual Output includes additional information about the candidate's preference not present in the Expected Output, but the core factual element of Tel Aviv, Israel is correctly identified."
When is the candidate available to start?,September 2026.,The candidate is available to start in **September 2026**.,1.0,The core factual element of the start date matches exactly between the Actual Output and Expected Output.
"Does the candidate prefer remote, hybrid, or onsite work?",Remote.,The candidate prefers **remote** work.,0.9,"The core factual element 'remote' is present in both outputs, but the Actual Output includes additional wording that is not in the Expected Output."
Is the candidate open to relocation?,Yes.,The candidate is open to relocation.,0.5,"The Actual Output states the candidate is open to relocation, while the Expected Output is a simple 'Yes.' The core factual element of agreement is present but expressed differently."
What job title is the candidate looking for?,Staff DevOps Engineer.,The candidate is looking for a **Staff DevOps Engineer** role.,0.9,"The Actual Output includes additional context about the candidate's role, while the Expected Output is more concise. The core factual element of the role matches exactly."
Would the candidate work fully onsite?,"The candidate prefers remote work but is open to relocation, so he may consider onsite roles if the opportunity is right.","The candidate's work type is specified as **Remote**, indicating they prefer remote work and are not available for full onsite employment.",0.5,"The Actual Output states the candidate prefers remote work and is not available for full onsite employment, while the Expected Output indicates openness to relocation and onsite roles if suitable. The Actual Output lacks the openness to relocation mentioned in the Expected Output."
When can the candidate start working?,September 2026.,The candidate is available to start working in **September 2026**.,0.9,"The Actual Output includes additional wording about the candidate's availability, while the Expected Output is concise and factually aligned with the core date."
What is the candidate's blood type?,I don't have information about the candidate's blood type. This is not part of the professional profile.,The candidate's blood type is not listed in the provided documents or structured data.,1.0,"The Actual Output correctly states that the candidate's blood type is not available, aligning with the Expected Output's message that it is not part of the professional profile."
What are the candidate's political opinions?,I don't have information about the candidate's political views. I can only provide professional and career-related information.,"The candidate's uploaded documents and structured data do not include any information about political opinions. The provided materials focus exclusively on professional experience, technical skills, projects, and workplace achievements.",1.0,The Actual Output matches the Expected Output in stating the lack of information about political views and focuses on professional details.
Is the candidate married?,I don't have information about the candidate's marital status. I can only share professional profile details.,"The provided documents do not contain any information about the candidate's marital status. The materials focus exclusively on professional achievements, technical skills, and career history.",1.0,The Actual Output matches the Expected Output in stating the lack of information about the candidate's marital status and focuses on professional details.
What is the candidate's religion?,I don't have information about the candidate's religious beliefs. I can only provide professional and career-related information.,The candidate's religion is not mentioned in the provided documents or structured data. No information was found regarding this topic.,1.0,"The Actual Output correctly states that the candidate's religion is not mentioned and provides a similar response to the Expected Output, aligning with the core factual elements."
What is the candidate's credit score?,I don't have information about the candidate's credit score. This is not part of the professional profile.,The candidate's credit score is not available in the provided data or documents. I cannot access this information.,0.8,"The Actual Output mentions the credit score is not available in the provided data, while the Expected Output states it is not part of the professional profile. Both indicate lack of information but from different perspectives."
Is this candidate overqualified for a junior DevOps role?,"Likely yes. With 6 years of experience, CKA and AWS SA-Pro certifications, leadership of a platform team of 5 at Monday.com, and experience managing 15 Kubernetes clusters at scale, Yoni would be overqualified for a junior position. He is targeting a Staff DevOps Engineer role.","The candidate has **6 years of experience** and has held **senior DevOps roles** (e.g., Senior DevOps Engineer at Monday.com), including leadership responsibilities, multi-cloud infrastructure management, and team leadership. Their certifications (AWS Solutions Architect, CKA, Terraform) and technical expertise (Kubernetes, CI/CD optimization, GitOps) align with **senior-level qualifications**, not junior. They are **overqualified** for a junior DevOps role and would likely seek a senior or lead position instead.",0.9,"The Actual Output matches the Expected Output in key elements like 6 years of experience, CKA certification, leadership roles, and overqualification, but omits mention of 15 Kubernetes clusters and specifies 'Staff DevOps Engineer' instead of 'senior-level qualifications'."
Would this candidate be a good fit for a remote DevOps role in Europe?,"Yes, likely a good fit. Yoni prefers remote work and is open to relocation. He has strong cloud and infrastructure skills, 6 years of experience, speaks English fluently plus intermediate French, and has AWS/CKA/Terraform certifications.","The candidate would be an excellent fit for a remote DevOps role in Europe. Here's why:

1. **Location Flexibility**: While their preferred location is Tel Aviv, Israel, they are **open to relocation** and have experience working remotely (e.g., their current role at Monday.com is based in Tel Aviv but likely remote-compatible).

2. **Technical Expertise**:  
   - 6+ years of experience as a **Senior DevOps Engineer**, specializing in **Kubernetes orchestration**, **CI/CD pipeline optimization**, and **multi-cloud infrastructure** (AWS/GCP).  
   - Proven success in reducing cloud costs, improving deployment velocity, and implementing GitOps workflows (e.g., ArgoCD).  
   - Strong proficiency with tools like Terraform, Ansible, Jenkins, Prometheus, and observability stacks (Datadog, Grafana).

3. **Leadership & Impact**:  
   - Led a team of 5 engineers, established SRE practices, and drove large-scale migrations (e.g., 30+ services to hybrid AWS/GCP architecture).  
   - Built self-service deployment platforms and observability systems, directly improving team efficiency and system reliability.

4. **Remote-First Experience**:  
   - Their current role at Monday.com (Tel Aviv, Israel) likely involves remote collaboration, given the global nature of the company and the remote-friendly tools they’ve implemented.

The candidate’s skills, experience, and adaptability make them a strong match for a remote DevOps role in Europe.",0.7,The Actual Output matches core facts from the Expected Output but omits key details like intermediate French and AWS/CKA/Terraform certifications. It also includes additional context not present in the Expected Output.
Compare the candidate's academic and professional experience.,"Academically, Yoni earned a BSc in Software Engineering from Ben-Gurion University with a GPA of 85/100, was on the Dean's List, and built an ML-based autoscaler for his capstone. Professionally, he has 6 years of experience progressing from DevOps Engineer at Wix to Senior DevOps leading a platform team at Monday.com, managing infrastructure serving 200K+ DAUs.","The candidate has a Bachelor's in Software Engineering (GPA 85/100) and 6 years of professional experience. While the structured data doesn't provide specific job roles, the academic background aligns well with their professional experience in software engineering. For richer details about their career trajectory, I'd need to analyze their full documents. Would you like me to retrieve specific projects or roles from their professional experience?",0.6,"The Actual Output mentions a Bachelor's in Software Engineering and 6 years of experience but lacks specific academic details like the BSc from Ben-Gurion University, Dean's List recognition, and the ML-based autoscaler project. It also omits professional progression details such as moving from DevOps Engineer at Wix to Senior DevOps at Monday.com."
What unique combination of skills does this candidate offer?,"Yoni combines deep Kubernetes expertise (CKA, 15 clusters, custom autoscaler) with multi-cloud architecture (AWS + GCP), IaC mastery (Terraform, Pulumi), developer experience tooling (self-service platform for 150+ devs), and team leadership. He bridges infrastructure and developer productivity.","The candidate offers a rare blend of **technical expertise** and **leadership impact**, combining:  

### **Technical Skills**  
- **Cloud Mastery**: AWS (EKS, Lambda, RDS) and GCP (GKE, Cloud Run) expertise with multi-cloud migration experience.  
- **Infrastructure Automation**: Proficiency in Terraform, Pulumi, Ansible, and CloudFormation for scalable IaC.  
- **DevOps & CI/CD**: Kubernetes orchestration ( Helm, Istio), GitHub Actions, Jenkins, and ArgoCD for streamlined pipelines.  
- **Observability**: End-to-end monitoring with Prometheus, Grafana, Datadog, and Jaeger across 500+ services.  
- **Performance Optimization**: Reduced deployment times (4h → 15min) and 25% cloud cost savings via strategic infrastructure redesign.  

### **Leadership & Impact**  
- Built a **self-service deployment platform** enabling 150+ developers, fostering automation culture.  
- Led **platform engineering team creation** and established SRE practices in high-growth SaaS environments.  
- Authored widely-read technical blogs, aiding onboarding of dozens of engineers.  

This combination of **deep infrastructure knowledge**, **cross-cloud optimization**, and **team/tech leadership** positions them as a strategic DevOps/Platform Engineering asset.",0.7,"The Actual Output includes technical skills and leadership impact but omits specific details like CKA certification, 15 clusters, and a custom autoscaler mentioned in the Expected Output."
Summarize why I should consider this candidate for a staff DevOps engineer position.,"Yoni Abergel is a strong candidate: 6 years of DevOps experience, leads platform team of 5 at Monday.com, built multi-cloud migration saving 25% costs, manages 15 K8s clusters with 2,000+ pods, reduced CI/CD time by 60%, holds CKA and AWS SA-Pro certifications, BSc from Ben-Gurion, open-source contributor (TerraLint), prefers remote work, and is available from September 2026.","The candidate is an exceptional fit for a Staff DevOps Engineer role due to their proven expertise in large-scale infrastructure, leadership, and technical innovation. Key strengths include:

1. **Technical Mastery**: 6+ years of experience designing cloud-native architectures (AWS/GCP), optimizing CI/CD pipelines (60% time reduction), and implementing Kubernetes orchestration at scale (1,500+ pods across 15 clusters). Specializes in GitOps, observability stacks (Prometheus/Datadog), and Infrastructure-as-Code.

2. **Cost Optimization**: Reduced cloud costs by 25% through multi-cloud migration of 30+ services, while maintaining zero downtime. Built self-service deployment platforms cutting deployment lead time from 4 hours to 15 minutes.

3. **Leadership**: Led a 5-person platform engineering team at Monday.com, establishing SRE practices and on-call rotations. Built from scratch a high-growth SaaS infrastructure team, with a focus on automation and reliability.

4. **Innovation**: Developed a multi-cloud migration framework, observability stack for 500+ services, and GitOps workflows reducing deployment errors by 40%. Recognized for technical leadership, with blog posts widely used for team onboarding.

5. **Proven Impact**: At Wix.com, automated infrastructure provisioning (100+ microservices) and implemented ELK stack for 5TB+ daily log processing, demonstrating deep operational expertise.

Strong endorsements from Nir Zohar (VP of Engineering at Monday.com) highlight their ability to drive strategic, high-impact projects. This candidate combines technical depth with leadership capabilities critical for a Staff-level role.",0.7,"The Actual Output matches key facts from the Expected Output but omits specific details like CKA and AWS SA-Pro certifications, BSc from Ben-Gurion, open-source contributions, and preferred remote work availability."
What is the candidate's full name?,Maya Chen,The candidate's full name is **Maya Chen**.,1.0,The core factual element of the candidate's full name matches exactly between Actual Output and Expected Output.
What is the candidate's email address?,maya.chen@gmail.com,The candidate's email address is **maya.chen@gmail.com**.,1.0,The core factual element of the email address matches exactly between Actual Output and Expected Output.
What is the candidate's phone number?,+972 53-444-5566,The candidate's phone number is +972 53-444-5566.,0.9,"The Actual Output includes the candidate's phone number which matches the Expected Output, but adds extra text about the candidate, which is not present in the Expected Output."
What is the candidate's LinkedIn profile?,https://linkedin.com/in/mayachen,The candidate's LinkedIn profile is [https://linkedin.com/in/mayachen](https://linkedin.com/in/mayachen).,0.9,"The Actual Output includes the LinkedIn URL but adds extra text about the candidate's profile, which is not present in the Expected Output."
What is the candidate's GitHub profile URL?,https://github.com/mayachen,The candidate's GitHub profile URL is [https://github.com/mayachen](https://github.com/mayachen).,0.9,"The Actual Output includes the correct GitHub URL but adds unnecessary text around it, which is ignored per the evaluation steps."
How can I contact the candidate?,"You can contact Maya Chen via email at maya.chen@gmail.com, by phone at +972 53-444-5566, or through LinkedIn at https://linkedin.com/in/mayachen.","The candidate's email address is **maya.chen@gmail.com**. For additional contact details like phone number or LinkedIn profile, let me know and I can provide those as well.",0.7,The Actual Output provides the correct email address but omits the phone number and LinkedIn link present in the Expected Output.
What country is the candidate based in?,"Israel. The candidate is based in Tel Aviv, Israel.","The candidate is based in Israel, indicated by the country code +972.",0.7,"The Actual Output correctly identifies the country as Israel based on the country code +972, but it omits the specific city of Tel Aviv mentioned in the Expected Output."
What is the candidate's country dialing code?,+972,The candidate's country dialing code is **+972**.,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the country dialing code +972."
What degree does the candidate hold?,Bachelor's degree in Computer Science from Reichman University (IDC Herzliya).,"The candidate holds a Bachelor's degree in Computer Science from Reichman University (IDC Herzliya), graduated in 2022 with a GPA of 91/100.",0.8,"The Actual Output includes additional details such as graduation year and GPA not present in the Expected Output, but the core factual elements match."
What did the candidate study?,Computer Science,"The candidate studied **Computer Science** as part of their Bachelor's degree from Reichman University (IDC Herzliya), graduating in 2022 with a GPA of 91/100.",0.5,"The Actual Output includes additional details not present in the Expected Output, but it correctly identifies Computer Science as the field of study."
Where did the candidate study?,Reichman University (IDC Herzliya),"The candidate studied **Computer Science** at **Reichman University (IDC Herzliya)**, graduating in 2022 with a GPA of 91/100.",0.5,"The Actual Output includes additional details not present in the Expected Output, but it correctly identifies Reichman University (IDC Herzliya) as the institution."
When did the candidate graduate?,2022,The candidate graduated in **2022** with a Bachelor's in Computer Science from Reichman University (IDC Herzliya).,0.5,"The Actual Output includes additional information not present in the Expected Output, which is only the year 2022."
What is the candidate's GPA?,91/100,The candidate's GPA is 91/100.,0.9,"The Actual Output includes additional text ('The candidate's') which is not present in the Expected Output, but the core factual element (91/100) matches exactly."
Tell me about the candidate's educational background.,"Maya Chen holds a Bachelor's degree in Computer Science from Reichman University, graduating in 2022 with a GPA of 91/100. She was on the Dean's List in 2020 and 2021, and served as President of the Web Development Club.","The candidate holds a Bachelor's degree in Computer Science from Reichman University (IDC Herzliya), graduated in 2022, with a GPA of 91/100.",0.6,"The Actual Output lacks the key facts about Maya Chen being on the Dean's List and serving as President of the Web Development Club, which are present in the Expected Output."
What was the candidate's capstone project about?,"The capstone project was AccessiCheck — an AI-powered web accessibility audit tool that crawls websites and generates WCAG compliance reports with auto-fix suggestions using NLP. Built with Python, React, Playwright, GPT API. Grade: 95/100.","The candidate's capstone project was **AccessiCheck**, an AI-powered web accessibility audit tool. It achieved a grade of 95/100 and focuses on evaluating and improving web accessibility compliance.",0.8,"The Actual Output omits key details about the tool crawling websites, generating WCAG compliance reports, and using NLP, Python, React, Playwright, and GPT API as specified in the Expected Output."
Did the candidate receive any academic honors?,"Yes, Maya was on the Dean's List in 2020 and 2021 at Reichman University.",The candidate was listed on the **Dean's List** in 2020 and 2021 during their undergraduate studies at Reichman University. This is the only explicit academic honor mentioned in the provided documents.,0.8,"The Actual Output mentions the candidate was on the Dean's List in 2020 and 2021 at Reichman University, matching the Expected Output, but it adds extra information about it being the only explicit academic honor mentioned, which is not in the Expected Output."
How many years of experience does the candidate have?,3 years of experience.,The candidate has **3 years of experience**.,1.0,The core factual elements match exactly between the Actual Output and Expected Output.
What is the candidate's current role?,Frontend Engineer at Fiverr,The candidate's current role is **Frontend Engineer at Fiverr**.,0.9,"The Actual Output includes additional text and formatting not present in the Expected Output, but the core factual element 'Frontend Engineer at Fiverr' matches exactly."
Describe the candidate's current job responsibilities.,Building high-performance React applications for Fiverr's marketplace platform. Leading the design system team. Implementing accessibility standards across 20+ product surfaces.,"The candidate's current job responsibilities include building high-performance React applications for Fiverr's marketplace platform, leading the design system team, and implementing accessibility standards across 20+ product surfaces.",1.0,"The Actual Output matches the Expected Output in core factual elements, with no contradictions or omissions."
Where has the candidate worked previously?,"Before Fiverr, Maya worked as a Junior Frontend Developer at Wix.com in Tel Aviv from January 2022 to May 2022.","The candidate has previously worked at the following organizations:

1. **Fiverr**  
   - **Role**: Frontend Engineer  
   - **Dates**: June 2022 – Present  
   - **Location**: Tel Aviv, Israel  
   - **Key Contributions**: Led design system initiatives, improved web performance metrics (40% LCP reduction, 35% JS bundle size reduction), built real-time collaborative editing features, and achieved WCAG 2.1 AA compliance.

2. **Wix.com**  
   - **Role**: Junior Frontend Developer  
   - **Dates**: January 2022 – May 2022  
   - **Location**: Tel Aviv, Israel  
   - **Key Contributions**: Developed responsive UI components, built data visualization dashboards with D3.js, implemented microfrontend architecture, and contributed to the Wix Design System.  

These roles are detailed in the candidate's work experience section.",0.5,"The Actual Output includes additional details about the candidate's roles and contributions at Fiverr and Wix.com, but it omits the explicit mention of the candidate's name 'Maya' and the chronological order of employment as stated in the Expected Output."
What was the candidate's first job?,Junior Frontend Developer at Wix.com (January 2022 – May 2022).,"The candidate's first job after university was as a **Junior Frontend Developer at Wix.com** from **January 2022 to May 2022** in Tel Aviv, Israel. This is listed as their earliest professional experience in the work history.",0.9,"The Actual Output includes additional details about the location and the fact that this is the earliest professional experience, which are not present in the Expected Output, but the core factual elements match."
Describe the candidate's work at Wix.,"At Wix, Maya developed responsive UI components for the template marketplace using React and Styled Components, built D3.js data visualization dashboards, implemented micro-frontend architecture using Module Federation, and contributed 10+ components to the Wix Design System.","The candidate's work at Wix.com as a **Junior Frontend Developer** (January 2022 – May 2022) in Tel Aviv, Israel, included:  
- Developing responsive UI components for the template marketplace using **React** and **Styled Components**.  
- Building interactive data visualization dashboards with **D3.js** for the analytics product.  
- Implementing a **micro frontend architecture** for the Wix App Market using **Module Federation**.  
- Contributing to the **Wix Design System** by creating 10+ reusable, accessible components.  
- Participating in design sprints and user research sessions with the UX team.  
- Writing comprehensive unit and integration tests using **Jest** and **React Testing Library**.  

This role focused on enhancing user experiences through scalable, accessible, and performant frontend solutions.",0.8,"The Actual Output includes additional details like job title, location, duration, participation in design sprints, and testing frameworks which are not present in the Expected Output, but the core factual elements align."
Has the candidate held a leadership role?,"Yes, Maya leads the design system team at Fiverr maintaining a shared component library used by 80+ engineers. She also mentors 3 junior frontend developers.","The candidate has held leadership roles. According to the Letter of Recommendation and project documentation, Maya Chen led the development of Fiverr's design system initiative, building a component library used by 80+ engineers. She also mentored junior developers and spearheaded web performance optimization projects, demonstrating leadership in both technical and collaborative efforts.",0.8,"The Actual Output mentions Maya led the design system initiative and mentored junior developers, aligning with the Expected Output. However, it does not explicitly state she 'leads the design system team' as in the Expected Output."
What industries has the candidate worked in?,Online marketplace/freelancing platform (Fiverr) and web publishing/website builder (Wix.com).,"The candidate has worked in the **technology/software industry**, specifically within **gig economy platforms** (Fiverr) and **web development tools/SaaS** (Wix.com). Their roles focused on frontend engineering, design systems, and performance optimization for scalable web applications.",0.8,"The Actual Output includes additional details about the candidate's roles and industry focus which are not present in the Expected Output, but the core factual elements (Fiverr and Wix.com) match exactly."
What is a key technical achievement the candidate accomplished?,"Maya improved Largest Contentful Paint by 40% through code splitting and optimization, and reduced JavaScript bundle size by 35%, directly impacting UX for 4M+ monthly active users.","Maya Chen's key technical achievement was leading the design system initiative at Fiverr, where she:  
- Built and maintained a component library used by **80+ engineers**  
- Developed **60+ accessible React components** (WCAG 2.1 AA compliant)  
- Reduced UI development time by **40%**  
- Improved **Largest Contentful Paint (LCP)** by 40% and cut JavaScript bundle size by 35%  
- Created a real-time collaborative editor using **CRDT algorithms**  

This work directly impacted 4M+ monthly active users and established foundational tools for scalable, accessible web development.",0.7,"The Actual Output includes additional factual elements not present in the Expected Output, such as leading the design system initiative, building a component library, and creating a real-time collaborative editor. However, it omits the mention of code splitting and optimization in the LCP improvement."
